1.206
1.221
1.235
1.250
1.270
1.284
1.304
1.323
1.338
1.357
1.372
1.392
1.411
1.416
1.440
1.445
1.455
1.465
1.465
1.475
1.470
1.479
1.470
1.465
1.460
1.445
1.440
1.431
1.411
1.401
1.377
1.367
1.353
1.323
1.313
1.294
1.279
1.260
1.240
1.230
1.211
1.201
1.191
1.177
1.172
1.167
1.162
1.162
1.157
1.167
1.162
1.172
1.177
1.187
1.201
1.211
1.226
1.240
1.255
1.274
1.289
1.313
1.328
1.343
1.362
1.382
1.396
1.411
1.421
1.440
1.445
1.460
1.465
1.465
1.475
1.470
1.475
1.470
1.460
1.460
1.445
1.436
1.421
1.406
1.396
1.372
1.362
1.343
1.323
1.304
1.289
1.270
1.255
1.230
1.226
1.206
1.196
1.187
1.177
1.172
1.162
1.162
1.162
1.157
1.167
1.167
1.172
1.187
1.191
1.206
1.216
1.235
1.250
1.260
1.289
1.294
1.313
1.333
1.353
1.372
1.382
1.401
1.421
1.426
1.445
1.450
1.465
1.470
1.465
1.470
1.470
1.470
1.465
1.455
1.450
1.440
1.426
1.416
1.396
1.387
1.367
1.353
1.333
1.313
1.304
1.279
1.260
1.245
1.226
1.221
1.206
1.196
1.187
1.172
1.172
1.162
1.162
1.167
1.157
1.172
1.172
1.177
1.191
1.196
1.211
1.226
1.240
1.255
1.270
1.289
1.304
1.323
1.343
1.357
1.372
1.392
1.406
1.426
1.426
1.445
1.455
1.460
1.470
1.465
1.475
1.470
1.470
1.465
1.450
1.450
1.436
1.421
1.416
1.392
1.382
1.362
1.343
1.328
1.309
1.294
1.274
1.260
1.240
1.226
1.216
1.201
1.191
1.187
1.172
1.167
1.167
1.167
1.162
1.162
1.172
1.172
1.182
1.196
1.201
1.216
1.230
1.245
1.260
1.274
1.299
1.309
1.328
1.348
1.362
1.382
1.396
1.411
1.426
1.436
1.450
1.455
1.455
1.470
1.465
1.470
1.465
1.465
1.460
1.445
1.445
1.436
1.416
1.406
1.387
1.372
1.357
1.338
1.323
1.299
1.289
1.265
1.250
1.240
1.221
1.211
1.196
1.187
1.182
1.167
1.167
1.167
1.162
1.167
1.167
1.172
1.182
1.187
1.196
1.206
1.226
1.235
1.245
1.270
1.279
1.304
1.318
1.333
1.353
1.367
1.387
1.401
1.411
1.431
1.436
1.450
1.455
1.465
1.470
1.465
1.470
1.465
1.460
1.460
1.445
1.440
1.421
1.411
1.401
1.377
1.367
1.353
1.333
1.313
1.294
1.284
1.265
1.245
1.235
1.216
1.211
1.196
1.187
1.177
1.167
1.172
1.162
1.162
1.167
1.167
1.177
1.182
1.191
1.201
1.211
1.226
1.245
1.255
1.274
1.289
1.309
1.323
1.338
1.357
1.372
1.396
1.406
1.416
1.431
1.440
1.450
1.460
1.460
1.465
1.465
1.465
1.460
1.455
1.455
1.436
1.431
1.421
1.406
1.392
1.372
1.362
1.343
1.318
1.309
1.289
1.274
1.260
1.240
1.230
1.211
1.206
1.191
1.182
1.177
1.167
1.167
1.167
1.162
1.172
1.172
1.182
1.187
1.196
1.206
1.216
1.235
1.250
1.260
1.284
1.294
1.313
1.333
1.343
1.367
1.382
1.396
1.411
1.421
1.436
1.440
1.450
1.460
1.460
1.465
1.470
1.465
1.460
1.455
1.445
1.436
1.426
1.421
1.396
1.387
1.367
1.353
1.343
1.313
1.304
1.284
1.270
1.250
1.235
1.230
1.206
1.201
1.196
1.177
1.177
1.172
1.167
1.167
1.167
1.172
1.177
1.187
1.191
1.196
1.216
1.226
1.235
1.255
1.270
1.289
1.299
1.323
1.338
1.353
1.372
1.382
1.401
1.416
1.421
1.440
1.445
1.455
1.455
1.455
1.470
1.465
1.460
1.460
1.445
1.445
1.431
1.426
1.411
1.392
1.382
1.362
1.348
1.333
1.309
1.299
1.279
1.260
1.250
1.230
1.221
1.206
1.196
1.191
1.177
1.177
1.172
1.167
1.167
1.167
1.177
1.177
1.187
1.196
1.201
1.216
1.226
1.245
1.260
1.270
1.299
1.309
1.323
1.343
1.357
1.377
1.392
1.406
1.416
1.426
1.440
1.450
1.455
1.465
1.460
1.465
1.460
1.460
1.455
1.445
1.440
1.426
1.416
1.406
1.387
1.377
1.357
1.343
1.323
1.304
1.294
1.274
1.260
1.245
1.226
1.216
1.206
1.191
1.187
1.177
1.177
1.167
1.172
1.172
1.167
1.177
1.182
1.187
1.201
1.206
1.221
1.235
1.250
1.270
1.274
1.299
1.313
1.328
1.348
1.362
1.382
1.396
1.406
1.426
1.431
1.450
1.455
1.455
1.460
1.460
1.465
1.460
1.455
1.455
1.440
1.436
1.426
1.411
1.401
1.382
1.372
1.348
1.333
1.318
1.299
1.284
1.265
1.255
1.240
1.221
1.216
1.201
1.191
1.187
1.172
1.177
1.172
1.167
1.172
1.172
1.177
1.182
1.191
1.206
1.211
1.230
1.240
1.255
1.274
1.284
1.304
1.323
1.338
1.353
1.367
1.387
1.396
1.411
1.426
1.436
1.445
1.450
1.455
1.460
1.460
1.460
1.460
1.450
1.450
1.436
1.436
1.421
1.406
1.392
1.372
1.362
1.348
1.328
1.313
1.294
1.279
1.265
1.245
1.235
1.221
1.211
1.201
1.191
1.187
1.177
1.172
1.172
1.172
1.172
1.172
1.187
1.187
1.196
1.211
1.221
1.235
1.245
1.260
1.279
1.294
1.309
1.328
1.343
1.362
1.372
1.392
1.406
1.411
1.431
1.436
1.445
1.450
1.460
1.460
1.455
1.460
1.455
1.450
1.450
1.431
1.426
1.416
1.401
1.387
1.367
1.357
1.338
1.323
1.309
1.294
1.270
1.265
1.245
1.230
1.216
1.211
1.201
1.187
1.182
1.177
1.177
1.172
1.172
1.177
1.177
1.187
1.191
1.201
1.216
1.221
1.240
1.250
1.265
1.284
1.294
1.313
1.338
1.348
1.362
1.382
1.396
1.411
1.416
1.431
1.436
1.445
1.455
1.450
1.460
1.455
1.455
1.455
1.440
1.440
1.426
1.421
1.411
1.392
1.387
1.362
1.353
1.333
1.313
1.304
1.279
1.270
1.255
1.240
1.226
1.216
1.206
1.196
1.187
1.187
1.172
1.177
1.177
1.167
1.177
1.182
1.191
1.196
1.206
1.221
1.226
1.245
1.260
1.270
1.289
1.304
1.323
1.338
1.348
1.372
1.382
1.396
1.411
1.421
1.436
1.440
1.450
1.455
1.460
1.460
1.455
1.455
1.450
1.440
1.436
1.421
1.421
1.406
1.387
1.377
1.357
1.343
1.328
1.309
1.294
1.274
1.265
1.250
1.235
1.226
1.211
1.201
1.196
1.182
1.182
1.177
1.177
1.177
1.177
1.187
1.182
1.191
1.201
1.206
1.226
1.235
1.250
1.265
1.274
1.294
1.309
1.333
1.348
1.357
1.377
1.387
1.401
1.421
1.426
1.436
1.440
1.450
1.455
1.455
1.465
1.455
1.450
1.450
1.436
1.431
1.426
1.411
1.396
1.377
1.372
1.353
1.343
1.328
1.304
1.289
1.270
1.260
1.245
1.230
1.221
1.206
1.201
1.191
1.182
1.182
1.177
1.177
1.182
1.177
1.182
1.187
1.196
1.206
1.211
1.230
1.240
1.255
1.270
1.279
1.304
1.313
1.333
1.353
1.362
1.377
1.396
1.406
1.421
1.426
1.436
1.440
1.455
1.455
1.450
1.455
1.450
1.450
1.445
1.431
1.431
1.416
1.406
1.392
1.372
1.372
1.343
1.328
1.313
1.299
1.284
1.265
1.250
1.240
1.226
1.221
1.206
1.196
1.191
1.182
1.182
1.172
1.177
1.182
1.182
1.187
1.191
1.201
1.211
1.216
1.235
1.245
1.260
1.279
1.284
1.309
1.323
1.338
1.353
1.367
1.387
1.396
1.406
1.421
1.426
1.436
1.445
1.445
1.455
1.450
1.455
1.455
1.440
1.440
1.431
1.421
1.406
1.396
1.387
1.367
1.362
1.338
1.328
1.313
1.289
1.279
1.265
1.250
1.240
1.221
1.216
1.201
1.191
1.187
1.182
1.182
1.177
1.177
1.182
1.182
1.191
1.196
1.206
1.216
1.221
1.240
1.250
1.265
1.284
1.294
1.313
1.328
1.343
1.362
1.372
1.387
1.401
1.411
1.426
1.426
1.440
1.445
1.450
1.455
1.450
1.450
1.450
1.440
1.436
1.421
1.421
1.406
1.392
1.382
1.362
1.348
1.333
1.318
1.304
1.284
1.274
1.260
1.240
1.235
1.221
1.211
1.201
1.191
1.191
1.177
1.182
1.177
1.177
1.187
1.182
1.196
1.201
1.206
1.221
1.226
1.245
1.255
1.270
1.289
1.299
1.318
1.333
1.343
1.367
1.377
1.392
1.406
1.411
1.426
1.431
1.440
1.445
1.445
1.450
1.450
1.450
1.450
1.440
1.436
1.421
1.416
1.401
1.387
1.377
1.357
1.348
1.328
1.313
1.299
1.279
1.270
1.255
1.240
1.230
1.216
1.206
1.201
1.191
1.187
1.182
1.182
1.182
1.182
1.187
1.187
1.201
1.206
1.211
1.226
1.235
1.250
1.265
1.274
1.299
1.304
1.323
1.343
1.353
1.372
1.387
1.396
1.411
1.416
1.431
1.436
1.445
1.445
1.445
1.450
1.445
1.445
1.445
1.431
1.431
1.416
1.411
1.401
1.382
1.372
1.353
1.338
1.323
1.309
1.294
1.274
1.265
1.250
1.230
1.226
1.211
1.206
1.196
1.187
1.187
1.182
1.187
1.182
1.182
1.187
1.191
1.201
1.211
1.216
1.230
1.240
1.255
1.270
1.279
1.299
1.313
1.333
1.343
1.362
1.372
1.387
1.401
1.416
1.416
1.436
1.436
1.445
1.450
1.445
1.455
1.445
1.445
1.440
1.431
1.426
1.411
1.406
1.401
1.372
1.367
1.348
1.333
1.323
1.299
1.289
1.270
1.260
1.245
1.230
1.226
1.211
1.206
1.196
1.187
1.187
1.182
1.187
1.191
1.182
1.191
1.196
1.206
1.216
1.216
1.235
1.245
1.260
1.274
1.284
1.309
1.318
1.338
1.348
1.357
1.382
1.387
1.401
1.416
1.421
1.431
1.436
1.445
1.450
1.445
1.450
1.445
1.440
1.436
1.426
1.421
1.406
1.401
1.392
1.367
1.357
1.343
1.333
1.313
1.294
1.284
1.265
1.255
1.245
1.226
1.221
1.206
1.201
1.196
1.182
1.187
1.182
1.182
1.187
1.187
1.196
1.196
1.211
1.221
1.221
1.240
1.250
1.265
1.279
1.294
1.313
1.323
1.338
1.357
1.367
1.387
1.396
1.406
1.416
1.421
1.436
1.440
1.445
1.450
1.445
1.445
1.445
1.436
1.436
1.421
1.421
1.401
1.396
1.382
1.362
1.353
1.338
1.318
1.309
1.289
1.279
1.265
1.250
1.240
1.221
1.221
1.206
1.196
1.196
1.187
1.187
1.187
1.187
1.187
1.187
1.201
1.201
1.206
1.226
1.226
1.245
1.260
1.270
1.294
1.299
1.313
1.328
1.343
1.357
1.372
1.392
1.396
1.411
1.421
1.426
1.436
1.440
1.440
1.445
1.445
1.445
1.445
1.440
1.431
1.416
1.416
1.401
1.392
1.377
1.362
1.348
1.333
1.318
1.304
1.284
1.274
1.255
1.245
1.240
1.221
1.216
1.206
1.201
1.191
1.187
1.191
1.187
1.187
1.191
1.187
1.201
1.206
1.211
1.226
1.235
1.250
1.265
1.274
1.289
1.304
1.323
1.333
1.353
1.367
1.372
1.392
1.401
1.411
1.426
1.426
1.440
1.440
1.445
1.445
1.440
1.445
1.440
1.431
1.426
1.411
1.406
1.396
1.382
1.372
1.353
1.343
1.328
1.309
1.299
1.279
1.270
1.255
1.240
1.235
1.216
1.211
1.206
1.196
1.196
1.187
1.187
1.187
1.187
1.191
1.191
1.206
1.211
1.216
1.230
1.240
1.255
1.265
1.279
1.299
1.309
1.328
1.338
1.353
1.372
1.382
1.396
1.406
1.411
1.426
1.426
1.440
1.440
1.445
1.445
1.440
1.440
1.436
1.426
1.426
1.416
1.401
1.392
1.377
1.367
1.348
1.338
1.323
1.304
1.294
1.274
1.265
1.250
1.235
1.226
1.216
1.211
1.201
1.191
1.191
1.187
1.187
1.187
1.187
1.191
1.196
1.206
1.216
1.221
1.235
1.245
1.260
1.274
1.284
1.304
1.313
1.333
1.348
1.357
1.377
1.387
1.396
1.411
1.416
1.426
1.431
1.440
1.440
1.440
1.445
1.440
1.436
1.436
1.431
1.421
1.406
1.401
1.387
1.372
1.367
1.343
1.328
1.318
1.299
1.284
1.270
1.260
1.245
1.235
1.226
1.211
1.206
1.201
1.191
1.191
1.187
1.191
1.187
1.187
1.201
1.196
1.216
1.221
1.226
1.240
1.250
1.260
1.284
1.289
1.309
1.318
1.338
1.348
1.357
1.377
1.392
1.401
1.411
1.416
1.436
1.431
1.440
1.440
1.440
1.445
1.436
1.436
1.431
1.421
1.416
1.401
1.396
1.382
1.362
1.353
1.338
1.323
1.313
1.294
1.279
1.265
1.255
1.240
1.226
1.226
1.206
1.206
1.201
1.191
1.191
1.187
1.191
1.191
1.191
1.201
1.201
1.216
1.226
1.230
1.245
1.260
1.270
1.284
1.294
1.313
1.323
1.343
1.357
1.362
1.382
1.392
1.406
1.416
1.421
1.431
1.431
1.440
1.440
1.440
1.440
1.436
1.431
1.431
1.416
1.406
1.401
1.392
1.377
1.357
1.353
1.333
1.318
1.309
1.289
1.279
1.260
1.250
1.240
1.221
1.221
1.206
1.201
1.201
1.191
1.191
1.187
1.187
1.191
1.196
1.201
1.206
1.216
1.226
1.235
1.250
1.260
1.274
1.289
1.299
1.323
1.328
1.348
1.362
1.367
1.387
1.396
1.406
1.416
1.421
1.431
1.436
1.436
1.445
1.436
1.436
1.436
1.431
1.431
1.416
1.406
1.396
1.387
1.372
1.353
1.348
1.328
1.313
1.304
1.279
1.270
1.255
1.250
1.235
1.221
1.216
1.206
1.196
1.201
1.191
1.191
1.187
1.191
1.201
1.196
1.206
1.211
1.221
1.230
1.240
1.255
1.265
1.279
1.299
1.309
1.323
1.333
1.353
1.362
1.372
1.392
1.401
1.411
1.421
1.421
1.440
1.440
1.440
1.440
1.436
1.436
1.426
1.426
1.421
1.406
1.401
1.387
1.377
1.367
1.353
1.338
1.323
1.309
1.294
1.279
1.270
1.260
1.245
1.235
1.221
1.216
1.206
1.196
1.201
1.191
1.191
1.191
1.191
1.201
1.196
1.211
1.216
1.221
1.235
1.245
1.260
1.270
1.284
1.304
1.309
1.328
1.338
1.353
1.372
1.382
1.392
1.401
1.411
1.421
1.421
1.431
1.436
1.436
1.440
1.436
1.436
1.426
1.421
1.421
1.401
1.396
1.387
1.372
1.362
1.343
1.328
1.318
1.309
1.294
1.270
1.265
1.250
1.235
1.230
1.216
1.211
1.201
1.196
1.196
1.191
1.196
1.191
1.196
1.201
1.206
1.211
1.221
1.230
1.240
1.250
1.265
1.274
1.284
1.304
1.313
1.333
1.348
1.357
1.377
1.382
1.396
1.406
1.411
1.426
1.426
1.431
1.436
1.436
1.440
1.431
1.436
1.426
1.416
1.411
1.401
1.392
1.382
1.362
1.357
1.338
1.328
1.313
1.294
1.289
1.270
1.260
1.250
1.235
1.230
1.216
1.211
1.206
1.196
1.196
1.191
1.196
1.196
1.196
1.206
1.206
1.216
1.226
1.230
1.245
1.255
1.270
1.279
1.294
1.313
1.318
1.338
1.353
1.362
1.377
1.387
1.401
1.406
1.411
1.426
1.426
1.436
1.436
1.436
1.436
1.431
1.436
1.426
1.416
1.411
1.396
1.392
1.377
1.357
1.353
1.333
1.323
1.309
1.294
1.284
1.265
1.255
1.245
1.230
1.226
1.216
1.211
1.201
1.196
1.196
1.191
1.196
1.196
1.196
1.206
1.211
1.221
1.230
1.235
1.250
1.255
1.270
1.294
1.294
1.313
1.328
1.343
1.353
1.367
1.382
1.387
1.401
1.416
1.416
1.431
1.431
1.436
1.436
1.431
1.436
1.426
1.426
1.421
1.411
1.406
1.392
1.387
1.377
1.353
1.348
1.328
1.318
1.309
1.284
1.274
1.265
1.255
1.240
1.230
1.226
1.216
1.206
1.206
1.196
1.196
1.196
1.196
1.201
1.201
1.211
1.211
1.221
1.235
1.240
1.255
1.265
1.279
1.299
1.299
1.318
1.333
1.343
1.362
1.367
1.387
1.392
1.406
1.416
1.416
1.426
1.431
1.431
1.436
1.431
1.431
1.426
1.421
1.421
1.406
1.401
1.392
1.377
1.367
1.353
1.343
1.323
1.313
1.299
1.284
1.274
1.260
1.250
1.240
1.226
1.221
1.211
1.206
1.206
1.196
1.201
1.196
1.201
1.201
1.201
1.216
1.216
1.226
1.240
1.240
1.260
1.270
1.279
1.299
1.309
1.323
1.333
1.353
1.367
1.372
1.387
1.401
1.406
1.416
1.416
1.431
1.431
1.431
1.436
1.431
1.431
1.426
1.416
1.416
1.401
1.396
1.382
1.372
1.367
1.348
1.338
1.318
1.309
1.294
1.279
1.274
1.255
1.245
1.240
1.226
1.221
1.211
1.206
1.206
1.196
1.201
1.196
1.196
1.206
1.206
1.216
1.221
1.230
1.245
1.245
1.265
1.274
1.289
1.304
1.309
1.328
1.343
1.353
1.367
1.377
1.392
1.401
1.406
1.421
1.421
1.436
1.431
1.431
1.436
1.426
1.431
1.426
1.421
1.411
1.396
1.396
1.377
1.367
1.357
1.343
1.333
1.313
1.299
1.294
1.279
1.265
1.250
1.240
1.235
1.221
1.221
1.216
1.201
1.201
1.196
1.201
1.196
1.201
1.206
1.206
1.216
1.226
1.235
1.245
1.255
1.270
1.279
1.289
1.309
1.313
1.333
1.348
1.357
1.372
1.382
1.396
1.401
1.411
1.421
1.421
1.431
1.431
1.431
1.436
1.431
1.431
1.421
1.411
1.406
1.401
1.396
1.377
1.362
1.357
1.338
1.323
1.313
1.299
1.284
1.270
1.265
1.250
1.235
1.235
1.221
1.216
1.211
1.201
1.201
1.196
1.201
1.201
1.201
1.211
1.216
1.221
1.226
1.235
1.250
1.260
1.274
1.284
1.299
1.313
1.318
1.343
1.353
1.357
1.377
1.382
1.401
1.406
1.411
1.421
1.421
1.426
1.431
1.431
1.436
1.421
1.426
1.421
1.406
1.406
1.392
1.387
1.372
1.357
1.348
1.328
1.318
1.304
1.289
1.284
1.265
1.260
1.245
1.235
1.230
1.216
1.211
1.206
1.201
1.201
1.196
1.201
1.206
1.201
1.211
1.216
1.226
1.230
1.240
1.255
1.265
1.279
1.289
1.304
1.318
1.323
1.343
1.357
1.367
1.382
1.392
1.401
1.411
1.416
1.421
1.426
1.431
1.431
1.431
1.431
1.421
1.421
1.416
1.406
1.401
1.387
1.377
1.367
1.353
1.348
1.328
1.313
1.304
1.284
1.279
1.260
1.255
1.245
1.230
1.226
1.216
1.216
1.206
1.201
1.201
1.201
1.201
1.206
1.206
1.216
1.216
1.230
1.240
1.245
1.260
1.265
1.284
1.294
1.304
1.323
1.328
1.348
1.357
1.372
1.387
1.392
1.401
1.411
1.416
1.426
1.421
1.431
1.431
1.426
1.426
1.421
1.416
1.411
1.401
1.396
1.382
1.377
1.367
1.343
1.338
1.323
1.313
1.299
1.284
1.274
1.260
1.250
1.240
1.230
1.226
1.211
1.211
1.206
1.201
1.201
1.201
1.206
1.206
1.206
1.221
1.221
1.230
1.245
1.245
1.265
1.274
1.289
1.304
1.309
1.328
1.338
1.353
1.367
1.372
1.387
1.392
1.406
1.416
1.416
1.421
1.426
1.431
1.426
1.426
1.426
1.421
1.411
1.411
1.396
1.392
1.377
1.372
1.357
1.338
1.333
1.318
1.309
1.294
1.279
1.270
1.255
1.250
1.240
1.226
1.221
1.211
1.211
1.206
1.201
1.201
1.201
1.206
1.211
1.206
1.221
1.226
1.235
1.250
1.250
1.270
1.279
1.289
1.304
1.309
1.333
1.343
1.357
1.367
1.377
1.392
1.396
1.406
1.411
1.416
1.421
1.426
1.426
1.431
1.421
1.426
1.416
1.411
1.411
1.392
1.387
1.377
1.362
1.353
1.333
1.328
1.313
1.299
1.289
1.274
1.265
1.255
1.240
1.235
1.221
1.221
1.211
1.206
1.206
1.201
1.201
1.201
1.206
1.216
1.211
1.226
1.230
1.240
1.250
1.255
1.274
1.284
1.294
1.309
1.318
1.338
1.343
1.357
1.372
1.387
1.392
1.401
1.406
1.416
1.416
1.426
1.431
1.426
1.426
1.421
1.421
1.416
1.406
1.401
1.387
1.382
1.372
1.362
1.348
1.333
1.323
1.309
1.294
1.289
1.270
1.265
1.250
1.240
1.230
1.221
1.221
1.211
1.206
1.206
1.201
1.206
1.206
1.211
1.216
1.216
1.226
1.235
1.240
1.255
1.265
1.274
1.289
1.299
1.313
1.323
1.338
1.353
1.367
1.377
1.382
1.396
1.401
1.406
1.421
1.416
1.426
1.426
1.426
1.426
1.416
1.421
1.411
1.401
1.396
1.387
1.382
1.372
1.353
1.343
1.328
1.318
1.304
1.289
1.284
1.265
1.260
1.250
1.235
1.235
1.221
1.216
1.216
1.211
1.206
1.206
1.206
1.206
1.211
1.221
1.221
1.230
1.235
1.245
1.260
1.265
1.284
1.289
1.304
1.323
1.323
1.343
1.353
1.367
1.382
1.382
1.396
1.411
1.411
1.416
1.416
1.421
1.426
1.426
1.421
1.416
1.416
1.411
1.401
1.392
1.387
1.372
1.362
1.348
1.338
1.323
1.313
1.304
1.284
1.274
1.265
1.255
1.245
1.235
1.230
1.221
1.216
1.211
1.206
1.211
1.206
1.206
1.211
1.216
1.221
1.221
1.235
1.245
1.250
1.270
1.270
1.289
1.299
1.309
1.328
1.333
1.348
1.357
1.367
1.382
1.387
1.401
1.406
1.411
1.416
1.421
1.431
1.426
1.421
1.421
1.416
1.411
1.406
1.396
1.392
1.377
1.367
1.357
1.343
1.338
1.318
1.313
1.299
1.284
1.279
1.255
1.255
1.245
1.230
1.226
1.216
1.221
1.211
1.206
1.211
1.206
1.206
1.216
1.216
1.226
1.226
1.240
1.250
1.250
1.270
1.274
1.289
1.299
1.309
1.328
1.338
1.353
1.362
1.372
1.387
1.392
1.401
1.411
1.411
1.421
1.421
1.426
1.421
1.416
1.421
1.416
1.406
1.401
1.392
1.387
1.372
1.362
1.357
1.338
1.328
1.313
1.304
1.294
1.279
1.274
1.255
1.245
1.245
1.230
1.230
1.216
1.216
1.211
1.206
1.211
1.206
1.211
1.216
1.221
1.226
1.230
1.245
1.250
1.255
1.274
1.279
1.294
1.309
1.313
1.333
1.343
1.353
1.367
1.372
1.387
1.392
1.406
1.411
1.411
1.421
1.416
1.421
1.421
1.421
1.416
1.411
1.406
1.401
1.387
1.387
1.372
1.357
1.353
1.333
1.323
1.309
1.299
1.289
1.270
1.265
1.255
1.245
1.240
1.226
1.226
1.216
1.211
1.211
1.206
1.211
1.211
1.211
1.216
1.221
1.230
1.235
1.245
1.255
1.260
1.274
1.284
1.299
1.309
1.318
1.333
1.348
1.357
1.372
1.377
1.392
1.396
1.406
1.411
1.411
1.421
1.421
1.416
1.421
1.416
1.416
1.406
1.401
1.401
1.382
1.382
1.367
1.357
1.348
1.328
1.323
1.304
1.299
1.284
1.270
1.265
1.250
1.240
1.235
1.226
1.226
1.216
1.211
1.211
1.206
1.206
1.211
1.216
1.221
1.221
1.235
1.240
1.245
1.260
1.265
1.284
1.289
1.304
1.313
1.323
1.338
1.348
1.362
1.372
1.382
1.392
1.401
1.406
1.411
1.411
1.421
1.416
1.416
1.421
1.416
1.411
1.406
1.401
1.392
1.377
1.377
1.362
1.353
1.343
1.323
1.318
1.299
1.289
1.284
1.265
1.260
1.250
1.240
1.235
1.221
1.221
1.216
1.211
1.211
1.211
1.211
1.211
1.216
1.221
1.226
1.240
1.245
1.250
1.265
1.270
1.284
1.294
1.309
1.318
1.328
1.348
1.357
1.367
1.377
1.382
1.392
1.401
1.406
1.411
1.411
1.421
1.416
1.416
1.421
1.411
1.411
1.401
1.396
1.387
1.377
1.372
1.357
1.343
1.338
1.318
1.313
1.299
1.289
1.279
1.260
1.255
1.245
1.235
1.230
1.221
1.221
1.216
1.211
1.211
1.206
1.216
1.216
1.216
1.226
1.226
1.240
1.245
1.255
1.265
1.274
1.289
1.299
1.309
1.328
1.333
1.348
1.357
1.367
1.382
1.387
1.396
1.406
1.406
1.416
1.416
1.421
1.416
1.421
1.416
1.406
1.411
1.401
1.392
1.387
1.377
1.367
1.357
1.343
1.333
1.318
1.309
1.294
1.279
1.274
1.260
1.255
1.245
1.235
1.230
1.221
1.221
1.216
1.211
1.216
1.206
1.216
1.221
1.221
1.230
1.230
1.245
1.250
1.255
1.274
1.279
1.294
1.304
1.318
1.328
1.338
1.353
1.362
1.372
1.382
1.387
1.396
1.406
1.406
1.416
1.411
1.416
1.421
1.411
1.416
1.406
1.406
1.401
1.387
1.382
1.367
1.362
1.348
1.333
1.328
1.313
1.304
1.289
1.279
1.274
1.260
1.250
1.240
1.230
1.226
1.216
1.221
1.216
1.211
1.211
1.211
1.216
1.221
1.221
1.230
1.235
1.250
1.255
1.260
1.279
1.284
1.299
1.309
1.318
1.333
1.343
1.357
1.367
1.377
1.387
1.392
1.401
1.406
1.406
1.421
1.411
1.416
1.416
1.411
1.411
1.401
1.401
1.396
1.382
1.382
1.362
1.357
1.353
1.333
1.323
1.309
1.299
1.289
1.274
1.270
1.255
1.245
1.240
1.230
1.230
1.216
1.216
1.216
1.211
1.216
1.211
1.216
1.226
1.226
1.235
1.240
1.250
1.260
1.265
1.279
1.289
1.304
1.313
1.323
1.338
1.343
1.357
1.372
1.372
1.392
1.392
1.401
1.411
1.411
1.416
1.411
1.416
1.416
1.406
1.411
1.401
1.396
1.392
1.377
1.377
1.362
